ticker,volume,open,close,high,low,price,date
AAL,9,34.43,35.66,35.67,34.43,33.6182,2014-02-20
AAPL,305,19.0354,18.9696,19.1786,18.8929,17.0549,2014-02-20
GE,33,24.3365,24.1538,24.3462,24.0577,20.1378,2014-02-20
FB,130,67.73,69.63,70.11,65.73,69.63,2014-02-20
TSLA,90,43.002,41.994,43.042,41.254,41.994,2014-02-20
AAPL,278,19.0282,18.7589,19.0918,18.7357,16.8655,2014-02-21
TSLA,39,42.328,41.92,42.796,41.838,41.92,2014-02-21
AAPL,288,18.6839,18.8411,18.9257,18.6579,16.9393,2014-02-24
FB,76,68.74,70.78,71.44,68.54,70.78,2014-02-24
TSLA,41,41.752,43.53,43.672,41.664,43.53,2014-02-24
GE,39,24.0577,24.3173,24.4712,24.0,20.2741,2014-02-24
TSLA,163,46.0,49.6,51.84,45.69,49.6,2014-02-25
FB,52,70.95,69.85,71.0,69.45,69.85,2014-02-25
AAPL,231,18.9064,18.645,18.9132,18.6071,16.763,2014-02-25
GE,34,24.4038,24.2981,24.5,24.2019,20.2581,2014-02-25
GE,30,24.3558,24.3269,24.3846,24.1346,20.2821,2014-02-26
AAL,10,37.12,36.75,37.28,36.58,34.6457,2014-02-26
FB,41,69.34,68.94,70.01,68.87,68.94,2014-02-27
AAPL,301,18.4693,18.8454,18.885,18.4304,16.9432,2014-02-27
TSLA,89,52.25,50.508,52.38,49.666,50.508,2014-02-27
GE,23,24.2404,24.5192,24.5769,24.1827,20.4425,2014-02-27
TSLA,72,49.93,48.962,50.536,48.51,48.962,2014-02-28
AAL,7,36.11,36.93,36.98,36.07,34.8154,2014-02-28
GE,30,24.5577,24.4904,24.7019,24.3365,20.4184,2014-02-28
AAPL,371,18.8957,18.7943,19.0268,18.6471,16.8973,2014-02-28
TSLA,65,47.452,50.112,50.33,46.998,50.112,2014-03-03
GE,35,24.2404,24.1538,24.2404,23.9615,20.1378,2014-03-03
AAPL,238,18.6936,18.8486,18.9518,18.6718,16.9461,2014-03-03
FB,56,66.96,67.41,68.05,66.51,67.41,2014-03-03
FB,42,68.66,68.8,68.9,67.62,68.8,2014-03-04
GE,38,24.5385,24.6635,24.7404,24.4808,20.5627,2014-03-04
AAPL,259,18.9643,18.9729,19.0229,18.8489,17.0578,2014-03-04
GE,31,24.7885,24.9327,24.9615,24.6635,20.7872,2014-03-05
TSLA,29,51.344,50.532,51.398,50.36,50.532,2014-03-05
AAPL,200,18.9614,19.0129,19.0982,18.8975,17.0938,2014-03-05
AAL,8,37.6,37.86,38.03,37.51,35.6922,2014-03-05
FB,74,69.69,71.57,71.97,69.62,71.57,2014-03-05
TSLA,36,50.828,50.588,51.5,49.89,50.588,2014-03-06
FB,46,71.88,70.84,71.89,70.25,70.84,2014-03-06
AAPL,185,19.0282,18.9554,19.0871,18.8607,17.0421,2014-03-06
GE,36,25.0577,25.2115,25.2692,25.0192,21.0197,2014-03-06
AAL,14,38.28,38.81,39.33,38.28,36.5878,2014-03-06
AAL,10,39.22,39.02,39.29,38.11,36.7858,2014-03-07
GE,28,25.3173,25.125,25.3365,24.9712,20.9475,2014-03-07
AAPL,220,18.9675,18.9443,18.9993,18.7875,17.0321,2014-03-07
FB,38,71.08,69.8,71.18,69.47,69.8,2014-03-07
AAPL,178,18.87,18.9614,19.0475,18.8693,17.0475,2014-03-10
GE,23,25.1154,25.0385,25.125,24.8462,20.8754,2014-03-10
TSLA,38,48.54,47.768,48.6,47.212,47.768,2014-03-10
AAL,11,38.7,38.96,39.88,38.55,36.7292,2014-03-10
FB,59,72.5,70.1,72.59,69.96,70.1,2014-03-11
GE,25,25.0577,24.9038,25.0962,24.7692,20.7631,2014-03-11
TSLA,44,47.3,46.882,48.92,46.486,46.882,2014-03-11
AAPL,199,19.0896,19.1646,19.1911,19.0,17.2302,2014-03-12
GE,24,24.6923,24.7692,24.8365,24.6442,20.6509,2014-03-12
AAL,9,37.97,37.56,38.08,37.23,35.4094,2014-03-12
AAPL,257,19.1943,18.9518,19.2736,18.8986,17.0389,2014-03-13
FB,57,71.29,68.83,71.35,68.15,68.83,2014-03-13
GE,39,25.0,24.3654,25.0,24.2404,20.3142,2014-03-13
AAL,11,37.9,36.74,37.99,35.75,34.6363,2014-03-13
GE,30,24.2788,24.1442,24.4038,24.125,20.1298,2014-03-14
AAPL,237,18.8854,18.7389,18.9604,18.6786,16.8475,2014-03-14
FB,48,68.49,67.72,69.43,67.46,67.72,2014-03-14
TSLA,41,47.058,46.194,47.388,45.664,46.194,2014-03-14
GE,47,24.2885,24.4519,24.6442,24.2788,20.3864,2014-03-17
AAL,9,36.62,37.7,37.77,36.53,35.5414,2014-03-17
AAPL,199,18.8464,18.8121,18.9275,18.7804,16.9133,2014-03-17
AAL,5,37.75,37.35,38.04,37.09,35.2114,2014-03-18
TSLA,31,47.39,48.008,48.3,47.004,48.008,2014-03-18
AAPL,209,18.7821,18.9786,18.9989,18.7571,17.0629,2014-03-18
AAL,3,37.27,37.08,37.63,36.68,34.9569,2014-03-19
FB,43,69.17,68.24,69.29,67.47,68.24,2014-03-19
GE,36,24.6538,24.3077,24.7115,24.1442,20.2661,2014-03-19
TSLA,19,47.232,46.982,47.85,46.672,46.982,2014-03-20
AAL,6,36.61,36.56,37.09,36.28,34.4666,2014-03-20
AAPL,208,18.9246,18.8821,19.0239,18.8339,16.9763,2014-03-20
FB,44,68.01,66.97,68.23,66.82,66.97,2014-03-20
GE,37,24.3942,24.2981,24.3942,24.1538,20.2581,2014-03-20
GE,57,24.7019,24.4231,24.8365,24.3654,20.3623,2014-03-21
AAPL,374,18.9975,19.0311,19.0625,18.7975,17.1101,2014-03-21
FB,59,67.53,67.24,67.92,66.18,67.24,2014-03-21
GE,32,24.5096,24.4327,24.5481,24.2308,20.3703,2014-03-24
AAL,6,36.25,36.8,36.86,36.03,34.6929,2014-03-24
AAL,10,36.88,37.9,38.2,36.86,35.7299,2014-03-25
TSLA,39,44.828,44.088,45.41,43.58,44.088,2014-03-25
FB,68,64.89,64.89,66.19,63.78,64.89,2014-03-25
FB,97,64.74,60.39,64.95,60.37,60.39,2014-03-26
GE,33,24.8077,24.6346,24.9231,24.6154,20.5387,2014-03-26
AAL,7,38.15,36.7,38.26,36.64,34.5986,2014-03-26
TSLA,34,44.39,42.592,44.52,42.27,42.592,2014-03-26
AAL,9,36.62,35.77,36.77,35.02,33.7219,2014-03-27
AAPL,222,19.2864,19.195,19.3393,19.1114,17.2575,2014-03-27
FB,112,60.51,60.97,61.9,57.98,60.97,2014-03-27
GE,30,24.5962,24.8173,24.8558,24.5288,20.691,2014-03-27
GE,30,24.9038,24.8846,25.0192,24.7885,20.7471,2014-03-28
AAPL,200,19.2257,19.1736,19.2479,19.0804,17.2383,2014-03-28
AAL,6,35.77,35.39,36.5,35.35,33.3636,2014-03-28
FB,67,61.34,60.01,61.95,59.34,60.01,2014-03-28
GE,33,25.0192,24.8942,25.0769,24.8173,20.7551,2014-03-31
FB,53,60.78,60.24,61.52,59.87,60.24,2014-03-31
AAPL,168,19.2582,19.1693,19.3146,19.1404,17.2344,2014-03-31
AAL,8,35.84,36.6,36.87,35.75,34.5043,2014-03-31
TSLA,41,43.3,41.69,43.35,41.278,41.69,2014-03-31
FB,59,60.46,62.62,62.66,60.24,62.62,2014-04-01
GE,29,24.8365,24.875,24.9904,24.7596,20.7391,2014-04-01
FB,66,63.21,62.72,63.91,62.21,62.72,2014-04-02
TSLA,53,44.0,46.058,46.178,43.61,46.058,2014-04-02
AAL,12,38.24,37.71,38.9,37.48,35.5508,2014-04-02
AAPL,180,19.3707,19.3768,19.41,19.295,17.421,2014-04-02
GE,23,25.1442,25.2212,25.25,25.0481,21.0277,2014-04-03
FB,83,62.55,59.49,63.17,59.13,59.49,2014-04-03
AAPL,162,19.3354,19.2425,19.375,19.2014,17.3002,2014-04-03
AAL,7,37.72,37.34,38.44,36.96,35.202,2014-04-03
TSLA,54,46.06,45.08,47.146,44.4,45.08,2014-04-03
GE,34,25.3558,25.0192,25.3846,24.9904,20.8593,2014-04-04
FB,125,59.94,56.75,60.2,56.32,56.75,2014-04-04
TSLA,56,45.202,42.446,45.654,42.25,42.446,2014-04-04
AAPL,275,19.2789,18.9936,19.2857,18.9493,17.0764,2014-04-04
FB,108,55.9,56.95,58.0,55.44,56.95,2014-04-07
TSLA,49,41.162,41.504,43.24,40.702,41.504,2014-04-07
AAL,10,36.78,35.78,37.48,35.46,33.7313,2014-04-07
GE,31,24.9519,24.8558,25.0385,24.75,20.7231,2014-04-07
AAPL,289,18.8579,18.6954,18.9607,18.6389,16.8083,2014-04-07
GE,27,24.7692,24.7596,24.9231,24.6827,20.6429,2014-04-08
AAPL,243,18.7568,18.6943,18.79,18.525,16.8074,2014-04-08
AAL,17,36.0,35.98,36.22,33.62,33.9198,2014-04-08
FB,78,57.68,58.19,58.71,57.17,58.19,2014-04-08
FB,100,59.63,62.41,62.46,59.19,62.41,2014-04-09
GE,26,24.8654,24.9519,24.9615,24.6058,20.8032,2014-04-09
AAL,11,36.08,36.9,37.0,35.16,34.7872,2014-04-09
TSLA,36,43.364,40.838,43.5,40.758,40.838,2014-04-10
FB,114,63.08,59.16,63.18,58.68,59.16,2014-04-10
AAPL,239,18.9529,18.6957,19.0086,18.6846,16.8086,2014-04-10
GE,37,25.0865,24.5962,25.1058,24.5865,20.5066,2014-04-10
AAPL,271,18.5357,18.5575,18.6725,18.4693,16.6844,2014-04-11
AAL,15,34.1,33.68,35.46,33.59,31.7515,2014-04-11
TSLA,45,40.122,40.756,41.4,39.72,40.756,2014-04-11
FB,91,57.6,58.53,60.31,57.31,58.53,2014-04-11
TSLA,38,41.52,39.618,41.688,38.882,39.618,2014-04-14
AAPL,205,18.6393,18.6314,18.6486,18.4718,16.7508,2014-04-14
FB,72,60.09,58.89,60.45,57.78,58.89,2014-04-14
GE,31,24.6827,24.8269,24.8942,24.5962,20.699,2014-04-15
AAL,15,34.17,35.51,35.59,33.94,33.4768,2014-04-16
GE,34,25.0096,25.1154,25.1923,24.8942,20.9395,2014-04-16
AAL,9,35.5,35.4,35.87,34.82,33.3731,2014-04-17
AAPL,284,18.5714,18.7479,18.8486,18.5429,16.8555,2014-04-17
TSLA,29,39.922,39.624,40.458,38.816,39.624,2014-04-17
FB,60,59.46,61.24,61.24,59.15,61.24,2014-04-21
AAL,7,35.08,35.67,35.79,34.86,33.6276,2014-04-21
GE,26,25.6058,25.5673,25.6827,25.5385,21.3163,2014-04-21
GE,28,25.6731,25.5577,25.7404,25.5481,21.3083,2014-04-22
FB,95,63.45,61.36,63.48,61.26,61.36,2014-04-23
AAPL,394,18.895,18.7411,18.9689,18.7304,16.8494,2014-04-23
AAL,14,37.14,37.09,37.6,36.4,34.9663,2014-04-23
TSLA,36,43.266,41.598,43.348,41.4,41.598,2014-04-23
GE,30,25.5481,25.4038,25.6346,25.375,21.18,2014-04-23
GE,26,25.4231,25.4423,25.6154,25.2212,21.2121,2014-04-24
AAL,21,37.84,37.26,38.24,35.8,35.1265,2014-04-24
TSLA,27,42.162,41.572,42.56,40.64,41.572,2014-04-24
AAPL,759,20.2932,20.2775,20.3571,20.0261,18.2308,2014-04-24
TSLA,34,40.4,39.97,41.34,39.53,39.97,2014-04-25
AAPL,390,20.1618,20.4264,20.4282,20.1414,18.3647,2014-04-25
FB,92,59.97,57.71,60.01,57.57,57.71,2014-04-25
GE,35,25.5481,25.5769,25.7692,25.5288,21.3243,2014-04-25
GE,35,25.6923,25.75,25.8173,25.5096,21.4686,2014-04-28
AAPL,669,20.4571,21.2175,21.2768,20.4482,19.0759,2014-04-28
AAL,8,35.2,35.51,35.65,34.97,33.4768,2014-04-29
GE,28,25.7981,25.7308,25.8462,25.5673,21.4526,2014-04-29
AAPL,337,21.205,21.1546,21.285,21.0539,19.0194,2014-04-29
TSLA,28,39.642,41.384,41.43,39.106,41.384,2014-04-29
FB,75,56.09,58.15,58.28,55.84,58.15,2014-04-29
GE,30,25.7692,25.8558,25.8654,25.625,21.5568,2014-04-30
FB,76,57.58,59.78,59.85,57.16,59.78,2014-04-30
TSLA,22,40.72,41.578,41.632,40.256,41.578,2014-04-30
AAPL,456,21.1657,21.0746,21.4082,21.0643,18.9474,2014-04-30
GE,26,25.7019,25.7404,25.7981,25.6154,21.4606,2014-05-01
AAPL,244,21.1429,21.1243,21.2429,20.9414,18.9921,2014-05-01
GE,24,25.7404,25.6538,25.8365,25.6346,21.3884,2014-05-02
FB,54,61.3,60.46,61.89,60.18,60.46,2014-05-02
AAL,5,36.08,36.6,36.78,35.79,34.5043,2014-05-05
TSLA,25,41.896,43.322,43.538,41.704,43.322,2014-05-05
GE,17,25.6635,25.5577,25.6635,25.4808,21.3083,2014-05-05
AAPL,287,21.0764,21.4629,21.4643,21.0714,19.2965,2014-05-05
FB,55,60.98,58.53,61.15,58.49,58.53,2014-05-06
AAL,9,37.14,36.67,37.4,36.39,34.5703,2014-05-06
TSLA,28,43.32,41.456,43.732,41.37,41.456,2014-05-06
GE,26,25.4904,25.1827,25.5096,25.1827,20.9956,2014-05-06
AAPL,374,21.4929,21.2289,21.5861,21.2289,19.0862,2014-05-06
AAPL,282,21.2589,21.1546,21.3318,20.9904,19.0194,2014-05-07
FB,78,58.77,57.39,59.3,56.26,57.39,2014-05-07
GE,25,25.2596,25.5096,25.5096,25.2596,21.2682,2014-05-07
GE,21,25.4615,25.4231,25.5769,25.2885,21.196,2014-05-08
FB,61,57.23,56.76,58.82,56.5,56.76,2014-05-08
AAL,14,37.25,38.25,38.25,37.05,36.0599,2014-05-08
AAPL,230,21.0089,20.9996,21.2289,20.9429,18.9855,2014-05-08
AAPL,291,20.8764,20.9121,20.9375,20.7261,18.9064,2014-05-09
FB,52,56.85,57.24,57.65,56.38,57.24,2014-05-09
TSLA,42,35.972,36.452,36.68,35.444,36.452,2014-05-09
GE,18,25.5385,25.4038,25.5481,25.2981,21.18,2014-05-09
AAL,9,37.96,38.26,38.7,37.91,36.0693,2014-05-09
GE,24,25.5577,25.8173,25.8269,25.4904,21.5247,2014-05-12
FB,48,57.98,59.83,59.9,57.98,59.83,2014-05-12
AAPL,213,20.9818,21.1725,21.2021,20.9786,19.1417,2014-05-12
FB,48,59.66,59.83,60.89,59.51,59.83,2014-05-13
GE,21,25.8558,25.8846,25.9135,25.7404,21.5808,2014-05-13
AAPL,159,21.1429,21.2057,21.2336,21.0964,19.1718,2014-05-13
AAL,8,38.95,39.31,39.74,38.85,37.0592,2014-05-13
FB,47,59.53,59.23,60.45,58.95,59.23,2014-05-14
AAPL,166,21.1582,21.2096,21.3357,21.1336,19.1753,2014-05-14
AAL,7,39.08,38.84,39.24,38.56,36.6161,2014-05-14
GE,21,25.875,25.7308,25.9231,25.6442,21.4526,2014-05-14
AAL,10,38.55,38.19,38.73,37.48,36.0033,2014-05-15
FB,56,59.26,57.92,59.38,57.52,57.92,2014-05-15
TSLA,30,37.996,37.718,38.532,37.06,37.718,2014-05-15
GE,35,25.6923,25.5769,25.7692,25.3077,21.3243,2014-05-15
GE,29,25.4712,25.6442,25.6538,25.3558,21.3804,2014-05-16
AAL,7,38.01,38.53,38.68,37.76,36.3238,2014-05-16
TSLA,22,38.144,39.218,39.378,38.0,39.218,2014-05-19
AAPL,317,21.3518,21.5925,21.6904,21.3332,19.5215,2014-05-19
AAL,7,38.49,38.57,39.16,38.1,36.3615,2014-05-19
GE,18,25.5288,25.5865,25.6635,25.4615,21.3323,2014-05-19
AAPL,234,21.5896,21.5968,21.6571,21.4546,19.5253,2014-05-20
AAL,6,38.54,38.24,38.88,38.02,36.0504,2014-05-20
AAL,6,38.28,38.32,38.85,38.05,36.1258,2014-05-21
TSLA,26,39.236,39.89,39.974,38.958,39.89,2014-05-21
GE,18,25.3558,25.4712,25.5,25.3365,21.2361,2014-05-21
AAPL,196,21.5654,21.6539,21.6679,21.5021,19.577,2014-05-21
FB,58,58.56,60.49,60.5,58.25,60.49,2014-05-21
AAPL,200,21.6643,21.6882,21.7804,21.575,19.608,2014-05-22
AAL,6,38.3,38.72,38.88,38.3,36.503,2014-05-22
GE,15,25.5288,25.4904,25.5577,25.4135,21.2522,2014-05-23
AAL,9,38.53,39.11,39.5,38.53,36.8706,2014-05-23
AAPL,232,21.6875,21.9332,21.9546,21.6596,19.8295,2014-05-23
FB,38,60.41,61.35,61.45,60.15,61.35,2014-05-23
FB,55,61.62,63.48,63.51,61.57,63.48,2014-05-27
TSLA,26,41.704,42.312,42.774,41.54,42.312,2014-05-27
AAPL,348,21.9957,22.3439,22.3521,21.9868,20.2008,2014-05-27
AAL,9,39.38,39.35,39.93,39.23,37.0969,2014-05-27
GE,19,25.5288,25.5481,25.6058,25.4327,21.3003,2014-05-27
FB,47,63.39,63.51,64.14,62.62,63.51,2014-05-28
GE,18,25.5385,25.6346,25.6827,25.5096,21.3724,2014-05-28
AAPL,376,22.4232,22.6921,22.7454,22.4204,20.5156,2014-05-29
FB,42,63.84,63.83,64.3,63.51,63.83,2014-05-29
GE,15,25.6635,25.7115,25.7115,25.5288,21.4365,2014-05-29
GE,19,25.6154,25.7596,25.7596,25.5769,21.4766,2014-05-30
TSLA,27,42.06,41.554,42.96,41.404,41.554,2014-05-30
FB,45,63.95,63.3,64.17,62.56,63.3,2014-05-30
AAPL,564,22.785,22.6071,23.0061,22.4607,20.4388,2014-05-30
AAL,13,39.83,40.16,40.17,39.68,37.8605,2014-05-30
GE,17,25.6827,25.7981,25.8173,25.5865,21.5087,2014-06-02
TSLA,23,41.466,40.94,41.87,40.334,40.94,2014-06-02
AAL,9,40.0,41.22,41.25,40.0,38.8598,2014-06-02
AAPL,369,22.6414,22.4518,22.6725,22.2321,20.2983,2014-06-02
FB,35,63.23,63.08,63.59,62.05,63.08,2014-06-02
GE,19,25.7212,25.7596,25.7788,25.6442,21.4766,2014-06-03
FB,32,62.62,62.87,63.42,62.32,62.87,2014-06-03
AAPL,335,22.7657,23.0293,23.1389,22.7182,20.8204,2014-06-04
FB,36,62.45,63.34,63.59,62.07,63.34,2014-06-04
GE,20,25.7115,25.5288,25.7115,25.5192,21.2842,2014-06-04
AAPL,303,23.0786,23.1196,23.1918,22.9504,20.9021,2014-06-05
GE,26,25.5192,25.7404,25.75,25.4327,21.4606,2014-06-05
GE,35,25.7596,26.1346,26.1923,25.7308,21.7893,2014-06-06
FB,37,62.4,62.88,63.34,61.79,62.88,2014-06-09
GE,29,26.0192,26.3846,26.4712,25.9712,21.9977,2014-06-09
AAPL,301,23.175,23.425,23.47,22.9375,21.1782,2014-06-09
AAL,11,44.0,43.59,44.43,43.07,41.0941,2014-06-09
TSLA,14,41.59,41.062,41.998,40.84,41.062,2014-06-09
AAL,8,43.5,43.66,43.86,42.93,41.1601,2014-06-10
FB,69,63.53,65.77,65.82,63.5,65.77,2014-06-10
GE,22,26.2596,26.3558,26.4038,26.1923,21.9737,2014-06-10
AAL,13,42.9,42.29,43.29,42.03,39.8685,2014-06-11
AAPL,218,23.51,23.0725,23.53,22.975,20.8595,2014-06-12
FB,55,65.85,64.29,66.47,64.06,64.29,2014-06-12
AAL,37,41.27,40.2,41.41,38.85,37.8982,2014-06-12
GE,26,26.0577,25.9231,26.1154,25.8558,21.6129,2014-06-12
AAL,13,40.25,40.38,40.92,39.55,38.0679,2014-06-13
GE,19,25.8462,26.0,26.0288,25.8462,21.677,2014-06-13
AAPL,218,23.05,22.82,23.11,22.72,20.6312,2014-06-13
TSLA,66,41.352,44.922,45.098,41.252,44.922,2014-06-16
AAPL,142,22.8775,23.05,23.1875,22.8625,20.8392,2014-06-16
AAL,13,39.68,41.06,41.29,39.67,38.709,2014-06-16
FB,31,64.16,64.19,64.88,63.75,64.19,2014-06-16
GE,22,25.7596,25.8365,25.9423,25.6538,21.5408,2014-06-17
AAPL,118,23.0775,23.02,23.175,22.95,20.812,2014-06-17
FB,27,64.1,64.4,64.88,63.93,64.4,2014-06-17
AAL,11,41.93,42.66,42.82,41.57,40.2173,2014-06-18
AAPL,134,23.0675,23.045,23.0725,22.8375,20.8346,2014-06-18
GE,27,25.8462,25.8558,25.9038,25.6635,21.5568,2014-06-18
FB,35,64.49,65.6,65.75,64.05,65.6,2014-06-18
TSLA,34,46.3,45.424,46.342,45.224,45.424,2014-06-18
FB,34,65.46,64.34,65.58,64.21,64.34,2014-06-19
AAPL,142,23.0725,22.965,23.075,22.835,20.7623,2014-06-19
GE,32,25.6346,25.8942,25.9423,25.6346,21.7741,2014-06-19
TSLA,43,45.776,45.558,47.062,45.4,45.558,2014-06-19
FB,46,64.46,64.5,64.81,63.35,64.5,2014-06-20
GE,51,25.9808,25.9327,26.0,25.8365,21.8065,2014-06-20
AAPL,403,22.9625,22.7275,23.1375,22.725,20.5476,2014-06-20
AAPL,174,22.83,22.7075,22.905,22.65,20.5295,2014-06-23
TSLA,38,45.902,47.444,47.798,45.644,47.444,2014-06-23
GE,32,26.0096,25.6538,26.0192,25.5769,21.572,2014-06-23
FB,34,64.32,65.37,65.66,64.22,65.37,2014-06-23
AAL,18,44.3,44.36,44.88,43.8,41.82,2014-06-23
AAL,13,44.14,43.18,44.61,42.76,40.7076,2014-06-24
AAPL,156,22.6875,22.57,22.935,22.5475,20.4052,2014-06-24
TSLA,40,47.794,46.5,48.376,46.326,46.5,2014-06-24
GE,27,25.6346,25.5577,25.8462,25.4904,21.4911,2014-06-24
AAPL,147,22.5525,22.59,22.675,22.4125,20.4233,2014-06-25
GE,27,25.4519,25.4038,25.4904,25.3269,21.3618,2014-06-25
GE,24,25.4423,25.2788,25.4423,25.1923,21.2567,2014-06-26
TSLA,25,47.434,47.12,48.08,46.842,47.12,2014-06-26
AAL,11,43.96,44.55,44.6,43.5,41.9991,2014-06-26
AAPL,130,22.5925,22.725,22.7625,22.45,20.5453,2014-06-26
AAPL,256,22.705,22.995,23.0,22.6925,20.7894,2014-06-27
GE,36,25.2788,25.4135,25.4135,25.2212,21.3699,2014-06-27
TSLA,28,46.938,47.812,48.0,46.9,47.812,2014-06-27
GE,30,25.4231,25.2692,25.4327,25.2115,21.2486,2014-06-30
AAL,10,44.04,42.96,44.08,42.83,40.5002,2014-06-30
FB,27,67.46,67.29,67.92,67.13,67.29,2014-06-30
GE,29,25.2596,25.3846,25.4808,25.25,21.3456,2014-07-01
AAPL,152,23.38,23.38,23.5175,23.2825,21.1375,2014-07-01
TSLA,21,48.492,47.944,48.688,47.74,47.944,2014-07-01
FB,33,67.58,68.06,68.44,67.39,68.06,2014-07-01
TSLA,40,48.132,45.886,48.466,45.414,45.886,2014-07-02
AAPL,113,23.4675,23.37,23.515,23.2725,21.1285,2014-07-02
AAL,8,42.61,41.62,42.94,41.4,39.2369,2014-07-03
FB,28,66.3,65.29,66.57,65.12,65.29,2014-07-07
GE,26,25.7692,25.7212,25.8077,25.6538,21.6286,2014-07-07
AAPL,225,23.535,23.9925,23.9975,23.525,21.6913,2014-07-07
TSLA,29,45.5,44.532,45.956,44.08,44.532,2014-07-07
AAL,26,39.14,40.26,40.33,37.9,37.9548,2014-07-08
GE,30,25.5962,25.3558,25.625,25.3365,21.3213,2014-07-08
FB,68,65.06,62.76,65.56,62.21,62.76,2014-07-08
AAPL,260,24.0675,23.8375,24.2,23.48,21.5511,2014-07-08
GE,39,25.4135,25.3077,25.4135,25.25,21.2809,2014-07-09
AAPL,145,23.86,23.8475,23.9875,23.69,21.5602,2014-07-09
AAL,20,42.08,41.99,42.35,40.51,39.5857,2014-07-09
GE,36,25.1827,25.5288,25.5288,25.1154,21.4669,2014-07-11
AAPL,136,23.84,23.805,23.9725,23.715,21.5217,2014-07-11
FB,38,67.13,67.9,68.17,66.9,67.9,2014-07-14
TSLA,36,43.998,45.34,45.758,43.09,45.34,2014-07-14
GE,26,25.6058,25.6346,25.8269,25.5962,21.5558,2014-07-14
AAL,7,43.26,42.98,43.59,42.73,40.519,2014-07-14
AAPL,171,23.965,24.1125,24.2225,23.9125,21.7998,2014-07-14
AAL,8,43.33,43.7,43.73,42.78,41.1978,2014-07-15
FB,44,67.96,67.17,68.09,66.26,67.17,2014-07-15
AAPL,181,24.2,23.83,24.2125,23.7575,21.5444,2014-07-15
GE,43,25.7212,25.5865,25.7692,25.5288,21.5154,2014-07-15
FB,29,67.54,67.66,67.94,67.07,67.66,2014-07-16
GE,48,25.6635,25.9808,26.1058,25.6346,21.8469,2014-07-16
TSLA,20,44.364,43.432,44.96,43.364,43.432,2014-07-16
AAL,6,44.0,43.48,44.0,43.3,40.9904,2014-07-16
AAL,13,43.04,41.7,43.44,41.65,39.3123,2014-07-17
GE,39,25.8846,25.5865,25.9423,25.5769,21.5154,2014-07-17
TSLA,21,43.19,44.004,44.242,43.186,44.004,2014-07-18
GE,57,25.7404,25.4423,25.75,25.2404,21.3941,2014-07-18
AAPL,199,23.405,23.6075,23.685,23.255,21.3432,2014-07-18
FB,49,68.81,69.4,69.96,68.5,69.4,2014-07-21
AAPL,156,23.7475,23.485,23.75,23.43,21.2324,2014-07-21
AAL,5,42.91,42.48,42.95,42.25,40.0477,2014-07-21
GE,61,25.3173,24.9808,25.3173,24.7308,21.006,2014-07-21
AAPL,220,23.67,23.68,23.7225,23.53,21.4087,2014-07-22
TSLA,13,44.438,43.916,44.66,43.822,43.916,2014-07-22
GE,35,25.0673,25.0192,25.0962,24.8558,21.0384,2014-07-22
GE,33,25.0673,24.9135,25.0865,24.9135,20.9494,2014-07-23
FB,78,69.74,71.29,71.33,69.61,71.29,2014-07-23
AAPL,371,23.855,24.2975,24.47,23.7925,21.967,2014-07-23
FB,124,75.96,74.98,76.74,74.51,74.98,2014-07-24
GE,22,24.9519,24.9423,25.0769,24.9038,20.9737,2014-07-24
TSLA,16,44.65,44.708,45.02,44.16,44.708,2014-07-24
GE,25,24.9712,24.7981,24.9904,24.7404,20.8524,2014-07-25
AAL,10,42.25,41.68,42.68,41.34,39.2935,2014-07-25
FB,41,75.17,74.92,75.5,73.85,74.92,2014-07-28
TSLA,32,44.85,44.964,46.4,44.28,44.964,2014-07-28
AAL,15,41.87,40.29,41.95,39.81,37.983,2014-07-28
GE,34,24.6827,24.6058,24.7404,24.4615,20.6907,2014-07-28
AAPL,221,24.455,24.755,24.81,24.3875,22.3806,2014-07-28
TSLA,16,45.322,45.002,45.66,44.972,45.002,2014-07-29
AAL,10,40.65,39.53,40.85,39.39,37.2666,2014-07-29
GE,23,24.5865,24.4712,24.7308,24.4712,20.5775,2014-07-29
AAPL,172,24.8325,24.595,24.86,24.5625,22.236,2014-07-29
AAPL,132,24.61,24.5375,24.675,24.4175,22.184,2014-07-30
GE,26,24.5962,24.6538,24.7981,24.4231,20.7311,2014-07-30
TSLA,38,45.852,44.66,46.28,44.3,44.66,2014-07-31
GE,39,24.5481,24.1827,24.5769,24.1827,20.3349,2014-07-31
AAL,13,38.9,38.85,39.4,38.05,36.7183,2014-07-31
AAPL,227,24.29,23.9,24.3625,23.8325,21.6076,2014-07-31
GE,41,24.1058,24.375,24.3846,23.7981,20.4966,2014-08-01
AAL,8,38.75,39.43,39.53,38.43,37.2665,2014-08-01
AAPL,194,23.725,24.0325,24.155,23.7025,21.7274,2014-08-01
TSLA,59,45.218,46.654,47.5,45.2,46.654,2014-08-01
FB,43,72.22,72.36,73.22,71.55,72.36,2014-08-01
TSLA,29,46.876,47.704,48.1,46.654,47.704,2014-08-04
GE,29,24.3558,24.2981,24.4423,24.1346,20.4319,2014-08-04
AAPL,159,24.0925,23.8975,24.145,23.7925,21.6054,2014-08-04
AAL,11,39.49,38.14,39.85,37.63,36.0473,2014-08-04
AAPL,223,23.84,23.78,23.92,23.59,21.4991,2014-08-05
FB,34,73.2,72.69,73.59,72.18,72.69,2014-08-05
